,label,url,brand,name,price,skin type,concern
110,face-moisturisers,https://www.myntra.com/face-moisturisers/mcaffeine/mcaffeine-non-sticky-latte-coffee-moisturizer-with-shea-butter--ceramide-50ml/14351576/buy,mcaffeine,mcaffeine non-sticky latte coffee moisturizer with shea butter & ceramide 50ml,₹ 399,all,"deep nourishment,dryness,general care"
111,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-skin-perfect-age-20-anti-imperfections--whitening-sustainable-cream-50g/625425/buy,loreal,paris skin perfect age 20+ anti-imperfections + whitening sustainable cream 50g,₹ 189,all,"pigmentation,blackheads,whiteheads,general care"
112,face-moisturisers,https://www.myntra.com/face-moisturisers/vi-john/vi-john-women-set-of-6-saffron-fairness-cream/15390374/buy,vi-john,women set of 6 saffron fairness cream,₹ 240,all,"softening,smoothening,softening,smoothening,sun protection"
113,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-regenerist-advanced-anti-ageing-revitalising-hydration-cream-50-g/10443722/buy,olay,regenerist advanced anti-ageing revitalising hydration cream 50 g,₹ 979,all,"fine lines,wrinkles,,"
114,face-moisturisers,https://www.myntra.com/face-moisturisers/reequil/reequil-skin-radiance-cream-for-hyperpigmentation--dark-spots-30g/13512554/buy,reequil,skin radiance cream for hyperpigmentation & dark spots 30g,₹ 416,oily,"pigmentation,uneven skin tone,"
115,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-set-of-white-perfect-night-cream--white-perfect-milky-foam-face-wash/7762953/buy,loreal,paris set of white perfect night cream & white perfect milky foam face wash,₹ 548,all,"pigmentation,blackheads,whiteheads,"
116,face-moisturisers,https://www.myntra.com/face-moisturisers/wow-skin-science/wow-skin-science-anti-aging-night-cream-50-ml/12689502/buy,wow skin science,anti aging night cream 50 ml,₹ 531,all,"fine lines,wrinkles,,"
117,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-dermospa-brazilian-anti-ageing-skin-firming-creme-with-spf-20-50g/1920417/buy,lotus herbals,sustainable dermospa brazilian anti-ageing skin firming creme with spf 20 50g,₹ 581,all,"fine lines,wrinkles,,"
118,face-moisturisers,https://www.myntra.com/face-moisturisers/azani-active-care/azani-active-care-unisex-acne-rescue-cream---30-ml/15322518/buy,azani active care,unisex acne rescue cream - 30 ml,₹ 399,all,"deep nourishment,acne,blemishes,dull skin"
119,face-moisturisers,https://www.myntra.com/face-moisturisers/sugar/sugar-women-cosmetics-aquaholic-priming-moisturizer-30-ml/11178986/buy,sugar,women cosmetics aquaholic priming moisturizer 30 ml,₹ 499,all,general care
120,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-youthrx-anti-ageing-transforming-creme-spf-25/11618788/buy,lotus herbals,sustainable youthrx anti ageing transforming creme spf 25,₹ 116,all,"fine lines,wrinkles,,"
121,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-jeju-cherry-blossom-face-lotion-100ml/11611872/buy,innisfree,jeju cherry blossom face lotion 100ml,₹ 960,all,"hydration,dull skin,dark spots"
122,face-moisturisers,https://www.myntra.com/face-moisturisers/phy/phy-men-set-green-tea-face-wash--superlight-moisturizer/15683134/buy,phy,men set green tea face wash & superlight moisturizer,₹ 800,oily,"acne,blemishes,dark spots,hydration"
123,face-moisturisers,https://www.myntra.com/face-moisturisers/skinatura/skinatura-set-of-2-skin-whitening-vitamin-c--mulberry-extract--day-creams---100-gm-each/15321816/buy,skinatura,set of 2 skin whitening vitamin-c & mulberry extract day creams - 100 gm each,₹ 798,all,"deep nourishment,softening,smoothening,sun protection"
124,face-moisturisers,https://www.myntra.com/face-moisturisers/plum/plum-bright-years-restorative-sustainable-overnight-creme-50ml/9018293/buy,plum,bright years restorative sustainable overnight creme 50ml,₹ 900,all,"skin sagging,blackheads,whiteheads,"
125,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-white-radiance-advanced-fairness-brightening-intensive-lotion-spf24-75-ml/10444672/buy,olay,white radiance advanced fairness brightening intensive lotion spf24 75 ml,₹ 1199,all,general care
126,face-moisturisers,https://www.myntra.com/face-moisturisers/plum/plum-hello-aloe-vitamin-e-caring-day-sustainable-moisturizer-60ml/8904185/buy,plum,hello aloe vitamin e caring day sustainable moisturizer 60ml,₹ 376,dry,"dryness,blackheads,whiteheads,"
127,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-luminous-brightening-night-cream/13509880/buy,olay,luminous brightening night cream,₹ 839,all,"general care,,"
128,face-moisturisers,https://www.myntra.com/face-moisturisers/dermafique/dermafique-cell-by-cell-age-defying-nuit-for-all-skin-types/10855178/buy,dermafique,cell by cell age defying nuit for all skin types,₹ 1039,all,"fine lines,wrinkles,blackheads,whiteheads,"
129,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-set-of-day-creme--night-creme/15060518/buy,lotus herbals,set of day creme & night creme,₹ 373,all,"pigmentation,,"
130,face-moisturisers,https://www.myntra.com/face-moisturisers/ponds/ponds-non-oily-light-moisturiser-150-ml/7197210/buy,ponds,non-oily light moisturiser 150 ml,₹ 208,all,"general care,,"
131,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-bija-trouble-lotion-100ml/10858870/buy,innisfree,bija trouble lotion 100ml,₹ 880,all,"acne,blemishes,general care,pigmentation"
132,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-set-of-youthrx-gineplex-anti-ageing-day-creme--night-creme/15060510/buy,lotus herbals,set of youthrx gineplex anti-ageing day creme & night creme,₹ 923,all,"fine lines,wrinkles,,"
133,face-moisturisers,https://www.myntra.com/face-moisturisers/vaseline/vaseline-rose-water-light-non-oily-feel-moisturizing-gel-200-g/13826626/buy,vaseline,rose water light non-oily feel moisturizing gel 200 g,₹ 212,normal,"general care,hydration,excess oil"
134,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-whiteglow-skin-whitening--brightening-spf-25-gel-creme-60g/57677/buy,lotus herbals,sustainable whiteglow skin whitening brightening spf 25++ gel creme 60g,₹ 253,normal,"softening,smoothening,,"
135,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-replenish-bxl-cellular-hydrating-lotion-200-ml/1661458/buy,biotique,replenish bxl cellular hydrating lotion 200 ml,₹ 412,all,"uneven skin tone,hydration,dark spots"
136,face-moisturisers,https://www.myntra.com/face-moisturisers/garnier/garnier-men-powerwhite-anti-pollution-brightening-moisturizer-20-g/8987527/buy,garnier,men powerwhite anti-pollution brightening moisturizer 20 g,₹ 75,all,general care
137,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-set-of-sustainable-white-glow-spf-25-gel-creme--3-in-1-face-wash/14465530/buy,lotus herbals,set of sustainable white glow spf 25++ gel creme & 3-in-1 face wash,₹ 354,normal,"softening,smoothening,,"
138,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-volcanic-pore-mattifying-cream-50-ml-/14982842/buy,innisfree,volcanic pore mattifying cream 50 ml,₹ 1700,all,"softening,smoothening,,"
139,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-morning-nectar-lotion-pack-of-2/7037545/buy,biotique,morning nectar lotion pack of 2,₹ 258,all,"uneven skin tone,hydration,dark spots"
140,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-women-youthrx-gineplex-anti-ageing-nourishing-night-creme-50-g/11618774/buy,lotus herbals,sustainable women youthrx gineplex anti-ageing nourishing night creme 50 g,₹ 471,all,"fine lines,wrinkles,,"
141,face-moisturisers,https://www.myntra.com/face-moisturisers/garnier/garnier-men-acno-fight-pimple-clearing-whitening-cream-45-g/7337801/buy,garnier,men acno fight pimple clearing whitening cream 45 g,₹ 140,all,"acne,blemishes,,"
142,face-moisturisers,https://www.myntra.com/face-moisturisers/mamaearth/mamaearth-sustainable-anti-pollution-face-cream-80ml/11081538/buy,mamaearth,sustainable anti-pollution face cream 80ml,₹ 314,all,"dryness,excess oil,"
143,face-moisturisers,https://www.myntra.com/face-moisturisers/kama-ayurveda/kama-ayurveda-unisex-eladi-hydrating-ayurvedic-face-cream-25-g/13831618/buy,kama ayurveda,unisex eladi hydrating ayurvedic face cream 25 g,₹ 895,all,"hydration,dull skin,dark spots"
144,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-regenerist-retinol-24-night-facial-moisturizer-50-g/13658922/buy,olay,regenerist retinol 24 night facial moisturizer 50 g,₹ 1999,all,"fine lines,wrinkles,hydration,"
145,face-moisturisers,https://www.myntra.com/face-moisturisers/glamglow/glamglow-youth-cream-rejuvenating-power-peptide-moisturizer-50-ml/14975976/buy,glamglow,youth cream rejuvenating power peptide moisturizer 50 ml,₹ 4990,normal,"fine lines,wrinkles,,"
146,face-moisturisers,https://www.myntra.com/face-moisturisers/forest-essentials/forest-essentials-facial-eladi-day-cream-spf30-30g/12443304/buy,forest essentials,facial eladi day cream spf30 30g,₹ 2150,normal,"hydration,sun protection,deep nourishment"
147,face-moisturisers,https://www.myntra.com/face-moisturisers/garnier/garnier-women-set-of-2-skin-naturals-bb-cream-30-g/9350667/buy,garnier,women set of 2 skin naturals bb cream 30 g,₹ 252,normal,"uneven skin tone,blackheads,whiteheads,sun protection"
148,face-moisturisers,https://www.myntra.com/face-moisturisers/sugar/sugar-bling-leader-illuminating-moisturizer---01-gold-diggin-25-ml/11220486/buy,sugar,bling leader illuminating moisturizer - 01 gold diggin 25 ml,₹ 499,all,"general care,softening,smoothening,anti-pollution"
149,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-regenerist-whip-ultra-lightweight-face-moisturiser-10g/11318440/buy,olay,women regenerist whip ultra lightweight face moisturiser 10g,₹ 399,all,"fine lines,wrinkles,,"
150,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-advanced-anti-age-bio-wheat-germ-bxl-cellular-sleep-cream-50g/1661461/buy,biotique,advanced anti-age bio wheat germ bxl cellular sleep cream 50g,₹ 599,all,"dryness,deep nourishment,dryness"
151,face-moisturisers,https://www.myntra.com/face-moisturisers/mamaearth/mamaearth-vitamin-c-face-milk-with-peach-for-skin-illumination-100-ml/12411986/buy,mamaearth,vitamin c face milk with peach for skin illumination 100 ml,₹ 404,all,"acne,blemishes,pigmentation,dull skin"
152,face-moisturisers,https://www.myntra.com/face-moisturisers/wow-skin-science/wow-organic-apple-cider-vinegar-face-moisturizer-100-ml/12415740/buy,wow skin science,wow organic apple cider vinegar face moisturizer 100 ml,₹ 286,all,"general care,,"
153,face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-whitening-cream-pack-of-2/7037580/buy,biotique,whitening cream pack of 2,₹ 258,all,"uneven skin tone,dull skin,hydration"
154,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-blueberry-rebalancing-cream-50ml/11611904/buy,innisfree,blueberry rebalancing cream 50ml,₹ 664,all,"uneven skin tone,hydration,dark spots"
155,face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-set-of-face-wash--night-cream/7763175/buy,loreal,paris set of face wash & night cream,₹ 456,all,"pigmentation,blackheads,whiteheads,"
156,face-moisturisers,https://www.myntra.com/face-moisturisers/clinique/clinique-id-moisturising-lotion--active-cartridge-concentrate-for-pores--uneven-texture/9080023/buy,clinique,id moisturising lotion+ & active cartridge concentrate for pores & uneven texture,₹ 4000,normal,"general care,,"
157,face-moisturisers,https://www.myntra.com/face-moisturisers/forest-essentials/forest-essentials-facial-kumkumadi-night-cream-30g-/12443330/buy,forest essentials,facial kumkumadi night cream 30g,₹ 2225,all,"pigmentation,acne,blemishes,deep nourishment"
158,face-moisturisers,https://www.myntra.com/face-moisturisers/azani-active-care/azani-active-care-set-of-3-omega-repair-creams---80-gm-each/15322524/buy,azani active care,set of 3 omega+ repair creams - 80 gm each,₹ 1204,all,"deep nourishment,dryness,dull skin"
159,face-moisturisers,https://www.myntra.com/face-moisturisers/ponds/ponds-gold-beauty-night-cream-35-g/15157482/buy,ponds,gold beauty night cream 35 g,₹ 202,normal,"general care,,"
160,face-moisturisers,https://www.myntra.com/face-moisturisers/simple/simple-set-of-kind-to-skin-refreshing-facial-wash--hydrating-light-moisturiser/15064028/buy,simple,set of kind to skin refreshing facial wash & hydrating light moisturiser,₹ 579,sensitive,"hydration,pore care,general care"
161,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-women-regenerist-advanced-anti-ageing-revitalizing-night-skin-cream-50-g/13509868/buy,olay,women regenerist advanced anti-ageing revitalizing night skin cream 50 g,₹ 979,normal,"general care,,"
162,face-moisturisers,https://www.myntra.com/face-moisturisers/ustraa/ustraa-men-oily-skin-moisturising-cream-100g/13220398/buy,ustraa,men oily skin moisturising cream 100g,₹ 224,oily,"excess oil,softening,smoothening,"
163,face-moisturisers,https://www.myntra.com/face-moisturisers/azani-active-care/azani-active-care-set-of-3-light-weight-anti-aging-cream-with-1-retinol---30-ml-each/15322520/buy,azani active care,set of 3 light weight anti-aging cream with 1% retinol - 30 ml each,₹ 1491,all,"deep nourishment,skin sagging,uneven skin tone"
164,face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-set-of-nourishing-night-creme---brightening-spf-25-gel-creme/15060512/buy,lotus herbals,set of nourishing night creme & brightening spf 25++ gel creme,₹ 445,normal,"softening,smoothening,,"
165,face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/-lakme-9-to-5-matte-moist-mattifying-moisturiser-with-green-tea--50-g/13698474/buy,lakme,9 to 5 matte moist mattifying moisturiser with green tea- 50 g,₹ 244,normal,"general care,dark spots,excess oil"
166,face-moisturisers,https://www.myntra.com/face-moisturisers/the-man-company/the-man-company-caffeine-face-moisturiser-with-coffee-arabica--shea-butter-50-g/13082050/buy,the man company,caffeine face moisturiser with coffee arabica & shea butter 50 g,₹ 247,all,"fine lines,wrinkles,pigmentation,general care"
167,face-moisturisers,https://www.myntra.com/face-moisturisers/neutriderm/neutriderm-pre-makeup-skincare-combo-with-vitamin-e-moisturiser--dermavive-hydra-cleanser/15810248/buy,neutriderm,pre-makeup skincare combo with vitamin e moisturiser & dermavive hydra cleanser,₹ 1750,all,"hydration,softening,smoothening,anti-pollution"
168,face-moisturisers,https://www.myntra.com/face-moisturisers/just-herbs/just-herbs-unisex-herbal-nourishing-facial-massage-cream-100-g/11449220/buy,just herbs,unisex herbal nourishing facial massage cream 100 g,₹ 590,dry,"dryness,deep nourishment,general care"
169,face-moisturisers,https://www.myntra.com/face-moisturisers/azani-active-care/azani-active-care-pack-of-2-1-retinol-light-weight-anti-aging-cream-60ml/15322510/buy,azani active care,pack of 2 1% retinol light weight anti-aging cream 60ml,₹ 1054,all,"deep nourishment,dull skin,dark spots"
170,face-moisturisers,https://www.myntra.com/face-moisturisers/innisfree/innisfree-derma-green-tea-probiotics-cream-50-ml/14768796/buy,innisfree,derma green tea probiotics cream 50 ml,₹ 1800,normal,"general care,softening,smoothening,deep nourishment"
171,face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-regenerist-whip-uv-spf-30-active-moisturiser-50-ml/11318444/buy,olay,regenerist whip uv spf 30 active moisturiser 50 ml,₹ 1399,normal,"fine lines,wrinkles,hydration,sun protection"
172,face-moisturisers,https://www.myntra.com/face-moisturisers/estee-lauder/estee-lauder-daywear-face-moisturiser/1895558/buy,estee lauder,daywear face moisturiser,₹ 3500,normal,"fine lines,wrinkles,,"
173,face-moisturisers,https://www.myntra.com/face-moisturisers/the-face-shop/the-face-shop-chia-seed-range-hydro-cream-with-vit-b12-50-ml/10558952/buy,the face shop,chia seed range hydro cream with vit b12 50 ml,₹ 1992,all,"dryness,dull skin,hydration"
